Movie Title,Tomatometer,Popcornmeter,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Sound Mix,Aspect Ratio,Cast
Das Boot,98%,96%,Wolfgang Petersen,"Günter Rohrbach, Ortwin Freyermuth","Lothar G. Buchheim, Wolfgang Petersen, Dean Riesner","RCA/Columbia, Columbia Pictures, Columbia TriStar Home Video","Bavaria Film, Westdeutscher Rundfunk, Radiant Productions",R,"War, Drama",German,"Sep 17, 1981, Original",1-May-12,,2h 30m,"Dolby, Dolby Digital, SDDS, Surround",1.66:1,"Wolfgang Petersen, Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch, Martin Semmelrogge"
Twisters,75%,90%,Lee Isaac Chung,"Frank Marshall, Patrick Crowley",Mark L. Smith,Universal Pictures,"Amblin Entertainment, Universal Pictures, Warner Bros. Pictures, The Kennedy/Marshall Company",PG-13 (Intense Action and Peril|Injury Images|Some Language),"Action, Adventure, Mystery & Thriller",English,"Jul 19, 2024, Wide",13-Aug-24,$267.7M,2h 2m,"Dolby Atmos, Dolby Digital",Digital 2.39:1,"Lee Isaac Chung, Glen Powell, Daisy Edgar-Jones, Maura Tierney, Harry Hadden-Paton, Sasha Lane"
Meet Me in St. Louis,100%,87%,Vincente Minnelli,Arthur Freed,"Irving Brecher, Fred F. Finklehoffe","Warner Home Vídeo, Metro-Goldwyn-Mayer, MGM/UA Home Entertainment Inc.",Metro Goldwyn Mayer,,Musical,English,"Nov 28, 1944, Original",19-May-16,,1h 53m,Mono,,"Vincente Minnelli, Judy Garland, Margaret O'Brien, Leon Ames, Lucille Bremer, Tom Drake"
The Manchurian Candidate,97%,90%,John Frankenheimer,"John Frankenheimer, George Axelrod",George Axelrod,"United Artists, MGM/UA Home Entertainment Inc.",M.C. Productions,PG-13,"Mystery & Thriller, Drama",English,"Oct 24, 1962, Original",30-Nov-16,$1.9M,2h 6m,,,"John Frankenheimer, Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury, Henry Silva"
Joker: Folie à Deux,31%,32%,Todd Phillips,"Todd Phillips, Joseph Garner, Emma Tillinger Koskoff","Scott Silver, Todd Phillips",Warner Bros. Pictures,Joint Effort,R (Language Throughout|Brief Full Nudity|Some Sexuality|Some Strong Violence),"Crime, Drama, Musical",English,"Oct 4, 2024, Wide",29-Oct-24,$58.2M,2h 18m,Dolby Atmos,,"Todd Phillips, Joaquin Phoenix, Lady Gaga, Zazie Beetz, Brendan Gleeson, Catherine Keener"
Luzifer,100%,58%,Peter Brunner,Ulrich Seidl,Peter Brunner,,Ulrich Seidl Film Produktion GmbH,,"Drama, Horror",German,,25-Apr-22,,1h 43m,,,"Peter Brunner, Franz Rogowski, Susanne Jensen, Monika Hinterhuber, Peter Brunner, Ulrich Seidl"
Heretic,91%,76%,"Scott Beck, Bryan Woods","Stacey Sher, Scott Beck, Bryan Woods, Julia Glausi, Jeanette Volturno","Scott Beck, Bryan Woods",A24,"Beck Woods, Catchlight Studios, Shiny Penny",R (Some Bloody Violence),"Mystery & Thriller, Horror",English,"Nov 8, 2024, Wide",10-Dec-24,,1h 51m,,Digital 2.39:1,"Scott Beck, Bryan Woods, Hugh Grant, Sophie Thatcher, Chloe East, Topher Grace"
The Wicker Man,91%,82%,Robin Hardy,Peter Snell,Anthony Shaffer,Warner Bros. Pictures,British Lion Film Corporation,R,"Mystery & Thriller, Horror",English,"Aug 7, 1974, Original",6-Oct-16,$61.8K,1h 42m,Mono,"35mm, Flat (1.85:1)","Robin Hardy, Edward Woodward, Christopher Lee, Britt Ekland, Diane Cilento, Lindsay Kemp"
Disney's A Christmas Carol,52%,58%,Robert Zemeckis,"Steve Starkey, Robert Zemeckis, Jack Rapke",Robert Zemeckis,Walt Disney,"Walt Disney Pictures, Imagemovers Digital",PG (Scary Sequences|Scary Images),"Kids & Family, Holiday, Fantasy, Drama, Animation",English,"Nov 6, 2009, Wide",1-Jan-14,$137.9M,1h 35m,"SDDS, Dolby Digital, DTS",,"Robert Zemeckis, Jim Carrey, Robin Wright, Gary Oldman, Colin Firth, Bob Hoskins"
Dear Santa,24%,40%,Robert Farrelly,"Peter Farrelly, Robert Farrelly, Jeremy Kramer","Ricky Blitt, Peter Farrelly",Paramount+,Conundrum Entertainment,PG-13 (Suggestive Material|Some Language),"Holiday, Comedy, Fantasy",English,,25-Nov-24,,1h 48m,,Scope (2.35:1),"Robert Farrelly, Jack Black, Keegan-Michael Key, Brianne Howey, Post Malone, Hayes MacArthur"
Arrival,94%,82%,Denis Villeneuve,"Shawn Levy, Dan Levine, Aaron Ryder, David Linde",Eric Heisserer,Paramount Pictures,"21 Laps Entertainment, FilmNation, Lava Bear Films",PG-13 (Brief Strong Language),"Sci-Fi, Mystery & Thriller, Drama",English,"Nov 11, 2016, Wide",31-Jan-17,$100.5M,1h 56m,Dolby Digital,,"Denis Villeneuve, Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien"
Eyes Without a Face,97%,87%,Georges Franju,Jules Borkon,"Pierre Boileau, Pierre Gascar, Thomas Narcejac, Jean Redon, Claude Sautet","United Artists, Lopert Pictures Corp., Rialto Pictures","Champs-Élysées Production, Lux Film S.p.a.",,"Horror, Drama",Canadian French,"Oct 31, 1962, Original",29-Oct-16,$52.7K,1h 30m,,,"Georges Franju, Pierre Brasseur, Alida Valli, Edith Scob, Juliette Mayniel, François Guérin"
Witness for the Prosecution,100%,95%,Billy Wilder,Arthur Hornblow Jr.,"Agatha Christie, Lawrence B. Marcus, Billy Wilder, Harry Kurnitz","United Artists, Metro-Goldwyn-Mayer",United Artists,,"Crime, Drama, Mystery & Thriller",English,"Dec 21, 1957, Original",16-Sep-08,,1h 54m,Mono,"35mm, 1.66:1","Billy Wilder, Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester, John Williams"
Ant-Man and The Wasp: Quantumania,46%,82%,Peyton Reed,"Kevin Feige, Stephen Broussard",Jeff Loveness,Walt Disney Pictures,"Walt Disney Pictures, Marvel Studios, The South Australian Film Corporation, Québec Production Services Tax Credit",PG-13 (Violence/Action|Language),"Action, Adventure, Fantasy, Comedy",English,"Feb 17, 2023, Wide",18-Apr-23,$214.5M,2h 4m,Dolby Atmos,,"Peyton Reed, Paul Rudd, Evangeline Lilly, Jonathan Majors, Bill Murray, Kathryn Newton"
The Lighthouse,90%,72%,Robert Eggers,"Jay Van Hoy, Lourenço Sant' Anna, Youree Henley, Rodrigo Teixeira","Robert Eggers, Max Eggers",A24,"Harbor Picture Company, A24, Topsail Entertainment, RT Features",R (Nudity|Disturbing Images|Sexual Content|Some Language|Violence),"Mystery & Thriller, Drama",English,"Oct 25, 2019, Wide",18-Oct-19,$10.9M,1h 50m,,,"Robert Eggers, Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes, Shaun R. Clarke"
Caddyshack,72%,87%,Harold Ramis,Douglas Kenney,"Brian Doyle-Murray, Harold Ramis, Douglas Kenney",Warner Bros. Pictures,Orion Pictures,R,Comedy,English,"Jul 25, 1980, Wide",14-Oct-08,,1h 38m,Mono,Flat (1.85:1),"Harold Ramis, Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight, Michael O'Keefe"
A Simple Favor,84%,73%,Paul Feig,"Paul Feig, Jessie Henderson",Jessica Sharzer,Lionsgate Films,"Lionsgate, Feigco Entertainment",R (Language Throughout|Drug Use|Sexual Content|Some Graphic Nude Images|Violence),"Mystery & Thriller, Comedy",English,"Sep 14, 2018, Wide",11-Dec-18,$53.5M,1h 57m,,,"Paul Feig, Anna Kendrick, Blake Lively, Henry Golding, Ian Ho, Joshua Satine"
Touching the Void,93%,92%,Kevin Macdonald,John Smithson,Joe Simpson,IFC Films,"FilmFour, Darlow Smithson Productions, UK Film Council",R (Language),"Adventure, Drama, Documentary",British English,"Sep 5, 2003, Original",15-Feb-17,$4.6M,1h 47m,Surround,,"Kevin Macdonald, Brendan Mackey, Nicholas Aaron, Richard Hawking, Joe Simpson, Simon Yates"
Arthur,27%,44%,Jason Winer,"Larry Brezner, Kevin McCormick, Chris Bender, Michael Tadross",Peter Baynham,Warner Bros. Pictures,"Kevin McCormick, Benderspink, MBST Entertainment",PG-13 (Language|Alcohol Use Throughout|Sexual Content|Some Drug References),"Romance, Comedy",English,"Apr 8, 2011, Wide",1-Jan-13,$33.0M,1h 50m,"SDDS, Dolby Digital, DTS",,"Jason Winer, Russell Brand, Helen Mirren, Jennifer Garner, Greta Gerwig, Luis Guzmán"
Kratt,93%,83%,Rasmus Merivoo,"Tõnu Hiielaid, Rain Rannu",Rasmus Merivoo,,Tallifornia,,"Fantasy, Comedy",Estonian,,11-Oct-22,,1h 47m,,,"Rasmus Merivoo, Mari Lill, Nora Merivoo, Harri Merivoo, Elise Tekko, Roland Treima"
Stagecoach,100%,86%,John Ford,John Ford,"Ernest Haycox, Dudley Nichols, Ben Hecht","UCLA Film and Television Archive [us], Warner Home Vídeo, United Artists","Walter Wanger Productions, Inc.",,Western,English,"Mar 2, 1939, Wide",29-Nov-11,,1h 36m,,Flat (1.37:1),"John Ford, John Wayne, Claire Trevor, Andy Devine, John Carradine, Thomas Mitchell"
Kama Sutra,42%,71%,Mira Nair,"Mira Nair, Lydia Dean Pilcher","Mira Nair, Helena Kriel, Wajida Tabassuh",,Trimark Pictures,R,"Romance, LGBTQ+",English,"Feb 28, 1996, Original",1-Feb-10,$4.1M,1h 54m,"Surround, Dolby Digital",,"Mira Nair, Indira Varma, Sarita Choudhury, Ramon Tikaram, Naveen Andrews, Rekha"
Seabiscuit,78%,76%,Gary Ross,"Gary Ross, Kathleen Kennedy, Frank Marshall, Jane Sindell","Gary Ross, Laura Hillenbrand",Universal Pictures,"Universal Pictures, Kennedy/Marshall, DreamWorks Pictures, Spyglass Entertainment",PG-13,Drama,English,"Jul 25, 2003, Wide",5-Jan-16,$120.1M,2h 20m,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Scope (2.35:1),"Gary Ross, Tobey Maguire, Jeff Bridges, Chris Cooper, Elizabeth Banks, Gary Stevens"
Win Win,95%,85%,Tom McCarthy,"Mary Jane Skalski, Michael London, Lisa Marie Falcone",Tom McCarthy,Fox Searchlight,"Groundswell Productions, Next Wednesday Productions",R (Language),"Comedy, Drama",English,"Mar 18, 2011, Limited",25-Nov-15,$10.2M,1h 46m,,,"Tom McCarthy, Paul Giamatti, Amy Ryan, Bobby Cannavale, Jeffrey Tambor, Burt Young"
Nightcrawler,95%,86%,Dan Gilroy,"Michel Litvak, Jake Gyllenhaal, David Lancaster, Jennifer Fox, Tony Gilroy",Dan Gilroy,Open Road,Bold Films,R (Language|Graphic Images|Violence),"Mystery & Thriller, Crime, Drama",English,"Oct 31, 2014, Wide",27-Jan-15,$32.4M,1h 57m,"Datasat, Dolby Digital",,"Dan Gilroy, Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed, Ann Cusack"
The Hurricane,83%,87%,Norman Jewison,"Armyan Bernstein, Norman Jewison, John Ketcham","Rubin ""Hurricane"" Carter, Sam Chaiton, Terry Swinton, Armyan Bernstein, Dan Gordon",Universal Pictures,"Universal Pictures, Beacon Communications, Azoff Entertainment",R (Violence|Language),Drama,English,"Jan 14, 2000, Wide",12-Feb-14,$50.7M,2h 26m,"Surround, Dolby Digital, DTS, SDDS",Flat (1.85:1),"Norman Jewison, Denzel Washington, Vicellous Reon Shannon, Deborah Kara Unger, Liev Schreiber, John Hannah"
Metropolis,97%,92%,Fritz Lang,Erich Pommer,"Fritz Lang, Thea von Harbou, Thea von Harbou",Paramount Pictures,Paramount,,"Sci-Fi, Drama",German,"Mar 13, 1927, Original",21-Dec-16,$1.2M,2h 3m,"Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",Flat (1.85:1),"Fritz Lang, Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp"
Safety Last,97%,93%,"Fred Newmeyer, Sam Taylor","Jeffrey Vance, Hal Roach, Kevin Brownlow, David Gill","Sam Taylor, H. M. Walker, Hal Roach, Tim Whelan","Continental Home Vídeo [br], Pathé Exchange Inc.","Pathé, Hal Roach Studios Inc.",,Comedy,English,"Apr 1, 1923, Wide",17-Mar-17,,1h 14m,,Flat (1.37:1),"Fred Newmeyer, Sam Taylor, Harold Lloyd, Mildred Davis, Bill Strother, Noah Young"
Batman v Superman: Dawn of Justice,29%,63%,Zack Snyder,"Charles Roven, Deborah Snyder","Chris Terrio, David S. Goyer",Warner Bros. Pictures,"Syncopy, Atlas Entertainment, Warner Bros., Cruel and Unusual, DC Entertainment",PG-13 (Intense Sequences of Violence|Action Throughout|Some Sensuality),"Action, Adventure, Sci-Fi, Fantasy",English,"Mar 25, 2016, Wide",25-Nov-16,$330.2M,2h 33m,"Datasat, Dolby Atmos",Scope (2.35:1),"Zack Snyder, Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg, Diane Lane"
Weekend,95%,86%,Andrew Haigh,Tristan Goligher,Andrew Haigh,Sundance Selects,,,"Drama, Romance, LGBTQ+",English,"Sep 23, 2011, Limited",27-Sep-16,$469.9K,1h 36m,,,"Andrew Haigh, Tom Cullen, Chris New, Jonathan Race, Laura Freeman, Sarah Churm"
Poor Things,93%,79%,Yorgos Lanthimos,"Yorgos Lanthimos, Emma Stone, Ed Guiney, Andrew Lowe",Tony McNamara,Searchlight Pictures,Element Pictures,R (Gore|Disturbing Material|Graphic Nudity|Language|Strong Sexual Content),"Comedy, Fantasy, Romance, Sci-Fi",English,"Dec 8, 2023, Limited",27-Feb-24,$34.5M,2h 21m,Dolby Digital,Flat (1.66:1),"Yorgos Lanthimos, Emma Stone, Willem Dafoe, Mark Ruffalo, Christopher Abbott, Jerrod Carmichael"
The Other Dream Team,88%,88%,Marius A. Markevicius,"Marius A. Markevicius, Jon Weinbach","Marius A. Markevicius, Jon Weinbach",,,,Documentary,English,"Sep 28, 2012, Limited",21-Dec-12,$70.4K,1h 28m,,,"Marius A. Markevicius, Marius A. Markevicius, Jon Weinbach, Marius A. Markevicius, Jon Weinbach, Jesse Feldman"
Mad God,92%,69%,Phil Tippett,Phil Tippett,Phil Tippett,,Tippett Studio,,"Horror, Fantasy, Animation, Adventure",English,"Jun 16, 2022, Limited",16-Jun-22,$322.4K,1h 23m,,Flat (1.85:1),"Phil Tippett, Alex Cox, Niketa Roman, Satish Ratakonda, Harper Taylor, Brynn Taylor"
Dangerous Liaisons,94%,83%,Stephen Frears,"Norma Heyman, Hank Moonjean",Christopher Hampton,Warner Bros. Pictures,"Warner Brothers/Seven Arts, NFH Productions",R,Drama,English,"Dec 11, 1988, Limited",1-May-08,$32.7M,2h 0m,Surround,Flat (1.85:1),"Stephen Frears, Glenn Close, John Malkovich, Michelle Pfeiffer, Swoosie Kurtz, Keanu Reeves"
Pan's Labyrinth,95%,91%,Guillermo del Toro,"Alfonso Cuarón, Bertha Navarro, Guillermo del Toro, Frida Torresblanco",Guillermo del Toro,Picturehouse,"Warner Bros., Tequila Gang",R (Some Language|Graphic Violence),"Fantasy, Drama, War",European Spanish,"Dec 29, 2006, Limited",1-Aug-10,$37.6M,2h 0m,"Dolby SRD, DTS, SDDS",Flat (1.85:1),"Guillermo del Toro, Sergi López, Maribel Verdú, Ivana Baquero, Álex Angulo, Doug Jones"
King Kong,97%,86%,"Merian C. Cooper, Ernest B. Schoedsack","Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman, Ruth Rose",RKO Radio Pictures,RKO Radio Pictures Inc.,,"Adventure, Fantasy",English,"Mar 2, 1933, Original",28-Nov-08,,1h 40m,,,"Merian C. Cooper, Ernest B. Schoedsack, Fay Wray, Bruce Cabot, Robert Armstrong, Frank Reicher"
Sing Street,95%,92%,John Carney,"Anthony Bregman, Martina Niland, John Carney",John Carney,Weinstein Co.,"PalmStar Media Capital, Cosmo Films, Likely Story, Distressed Films, FilmWave, Merced Media Partners",PG-13 (Drug Material|A Suggestive Image|Thematic Elements|Some Bullying Behavior|Strong Language|Teen Smoking),"Comedy, Drama, Romance, Music",English,"May 13, 2016, Wide",12-Nov-16,$3.2M,1h 46m,Dolby Digital,,"John Carney, Ferdia Walsh-Peelo, Lucy Boynton, Jack Reynor, Aidan Gillen, Maria Doyle Kennedy"
The Crash Reel,96%,94%,Lucy Walker,"Julian Cautherley, Lucy Walker",,Phase 4 Films,Tree Tree Tree,,Documentary,English,"Dec 13, 2013, Limited",14-Jan-14,,1h 49m,,,"Lucy Walker, Kevin Pearce, Shaun White, Mason Aguirre, Dr. Daniel Amen, Sarah Burke"
The Pianist,95%,96%,Roman Polanski,"Robert Benmussa, Roman Polanski, Alain Sarde","Wladyslaw Szpilman, Ronald Harwood",Focus Features,Miramax,R (Violence|Brief Strong Language),"History, Drama, War",English,"Dec 27, 2002, Original",19-Apr-16,$17.8K,2h 28m,Surround,,"Roman Polanski, Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman, Emilia Fox"
Pelotero,86%,88%,"Ross Finkel, Trevor Martin, Jonathan Paley","Ross Finkel, Jonathan Paley, Isaac Solotaroff",,Strand Releasing,Makuhari Media,,Documentary,Spanish,"Jul 13, 2012, Limited",5-Sep-13,$44.7K,1h 17m,,,"Ross Finkel, Trevor Martin, Jonathan Paley, John Leguizamo, Ross Finkel, Jonathan Paley"
Glorious,88%,55%,Rebekah McKendry,"Christian Armogida, Morgan Peter Brown, Jason Scott Goldberg, Bob Portal, Inderpal Singh, Joe Wicker","Joshua Hull, David Ian McKendry, Todd Rigney",,"Citizen Skull Productions, AMP International, Eyevox Entertainment, FallBack Plan Productions",,"Horror, Mystery & Thriller",English,,18-Aug-22,,1h 20m,,,"Rebekah McKendry, Ryan Kwanten, J.K. Simmons, Sylvia Grace Crim, Andre Lamar, Tordy Clark"
The Dead Don't Hurt,85%,65%,Viggo Mortensen,"Regina Solórzano, Jeremy Thomas, Viggo Mortensen",Viggo Mortensen,SHOUT! STUDIOS,"Talipot Studio, Perceval Pictures, Recorded Picture Company (RPC)",R (Some Sexuality|Language|Violence),"Western, Drama, Romance",English,"May 31, 2024, Limited",16-Jul-24,,2h 9m,Dolby Digital,Scope (2.35:1),"Viggo Mortensen, Vicky Krieps, Viggo Mortensen, Solly McLeod, Garret Dillahunt, Colin Morgan"
Hypochondriac,84%,54%,Addison Heimann,"Bay Dariz, John Humber",Addison Heimann,XYZ Films,Minutehand Pictures,,"Horror, Mystery & Thriller, LGBTQ+",English,"Jul 29, 2022, Limited",4-Aug-22,,1h 36m,,,"Addison Heimann, Zach Villa, Devon Graye, Paget Brewster, Marlene Forte, Madeline Zima"
28 Weeks Later,72%,66%,Juan Carlos Fresnadillo,"Allon Reich, Andrew Macdonald, Enrique López Lavigne","Juan Carlos Fresnadillo, Rowan Joffe, Jesús Olmo, Enrique López Lavigne",Fox,"Sogecine, DNA Films, Fox Atomic, Figment Films, Koan Films",R (Some Sexuality/Nudity|Language|Strong Violence and Gore),"Horror, Mystery & Thriller",English,"May 11, 2007, Wide",19-Nov-15,$28.6M,1h 40m,"Dolby SRD, DTS, SDDS",Flat (1.85:1),"Juan Carlos Fresnadillo, Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau, Catherine McCormack"
Sicario,92%,85%,Denis Villeneuve,"Basil Iwanyk, Edward L. McDonnell, Molly Smith, Thad Luckinbill, Trent Luckinbill",Taylor Sheridan,Lionsgate Films,"Redrum, Black Label Media, Emperor Motion Pictures, Thunder Road Pictures",R (Language|Grisly Images|Strong Violence),"Mystery & Thriller, Crime, Drama, Action",English,"Oct 2, 2015, Wide",22-Dec-15,$46.9M,2h 1m,Dolby Digital,,"Denis Villeneuve, Emily Blunt, Benicio del Toro, Josh Brolin, Victor Garber, Jon Bernthal"
Our Little Secret,35%,52%,Stephen Herek,"Lisa Gooding, Mike Elliott",Hailey DeDominicis,Netflix,"Capital Arts Entertainment, Netflix, Good Entertainment Inc.",,"Holiday, Romance, Comedy",English,"Nov 27, 2024, Limited",27-Nov-24,,1h 40m,,,"Stephen Herek, Lindsay Lohan, Ian Harding, Kristin Chenoweth, Jonathan Rudnitsky, Katie Baker"
The Power of the Dog,94%,76%,Jane Campion,"Jane Campion, Iain Canning, Roger Frappier, Tanya Seghatchian, Emile Sherman",Jane Campion,Netflix,"New Zealand Film Commission, BBC Films, See-Saw Films, Max Films International, Brightstar Films, Cross City Films",R (Full Nudity|Brief Sexual Content),"Western, Drama, Romance",English,"Nov 17, 2021, Limited",1-Dec-21,,2h 8m,"Dolby Atmos, Dolby Digital",Digital 2.39:1,"Jane Campion, Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons, Kodi Smit-McPhee, Thomasin McKenzie"
The Noel Diary,73%,64%,Charles Shyer,"Margret H. Huddleston, Timothy O. Johnson, Stephanie Slack","David Golden, Charles Shyer",Netflix,"Johnson Production Group, Synthetic Cinema International, Netflix Studios",,"Holiday, Comedy, Drama",English,"Nov 18, 2022, Limited",24-Nov-22,,1h 39m,,,"Charles Shyer, Justin Hartley, James Remar, Bonnie Bedelia, Essence Atkins, Andrea Sooch"
Rosemary's Baby,97%,87%,Roman Polanski,William Castle,"Roman Polanski, Ira Levin",Paramount Pictures,Paramount Pictures,R,Horror,English,"Jun 12, 1968, Wide",1-Aug-13,,2h 17m,Mono,Flat (1.85:1),"Roman Polanski, Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer, Maurice Evans"
No Time to Die,83%,88%,Cary Joji Fukunaga,"Michael G. Wilson, Barbara Broccoli","Neal Purvis, Robert Wade, Cary Joji Fukunaga, Phoebe Waller-Bridge, Scott Z. Burns",,"Metro-Goldwyn-Mayer (MGM), Eon Productions Ltd.",,"Action, Adventure, Mystery & Thriller",English,,9-Nov-21,$160.8M,2h 43m,,,"Cary Joji Fukunaga, Daniel Craig, Rami Malek, Léa Seydoux, Lashana Lynch, Ben Whishaw"
Fanny and Alexander,100%,94%,Ingmar Bergman,"Jörn Donner, Daniel Toscan du Plantier",Ingmar Bergman,Embassy Pictures,"Persona Films, Cinematograph AB, Gaumont, Svenska Filminstitutet, SVT Drama",R,Drama,Swedish,"Jun 17, 1983, Original",7-Jan-17,,3h 8m,,,"Ingmar Bergman, Pernilla Allwin, Bertil Guve, Erland Josephson, Gunn Wållgren, Allan Edwall"
Aladdin,96%,92%,"Ron Clements, John Musker","Ron Clements, John Musker","Roger Allers, Ron Clements, Ted Elliott, John Musker, Terry Rossio","Walt Disney Pictures, Buena Vista Pictures",Walt Disney Pictures,G,"Kids & Family, Musical, Comedy, Adventure, Fantasy, Animation",English,"Nov 25, 1992, Wide",1-Sep-16,$217.0M,1h 30m,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Flat (1.66:1),"Ron Clements, John Musker, Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman"
The Piano Lesson,88%,68%,Malcolm Washington,"Todd Black, Denzel Washington","Malcolm Washington, Virgil Williams",Netflix,"Netflix Studios, Lord Miller",PG-13,"Drama, Music",English,"Nov 8, 2024, Limited",22-Nov-24,,2h 5m,Dolby Digital,Flat (1.85:1),"Malcolm Washington, Samuel L. Jackson, John David Washington, Danielle Deadwyler, Ray Fisher, Corey Hawkins"
Kind Hearts and Coronets,100%,93%,Robert Hamer,John Dighton,"Roy Horniman, Robert Hamer, John Dighton","Anchor Bay Entertainment, General Film Distributors, Eagle-Lion Films Inc. [us]",Ealing Studios,,"Comedy, Crime, Drama",English,"Jun 14, 1950, Wide",14-Feb-16,$35.9K,1h 44m,,,"Robert Hamer, Alec Guinness, Dennis Price, Valerie Hobson, Joan Greenwood, Miles Malleson"
The Artist,95%,87%,Michel Hazanavicius,Thomas Langmann,Michel Hazanavicius,Weinstein Co.,"Jouror Productions, JD Prod, La Petite Reine, La Classe Américaine, uFilm, Studio 37, France 3 Cinéma",PG-13 (A Disturbing Image|A Crude Gesture),"Romance, Comedy, Drama",,"Nov 23, 2011, Limited",4-Feb-14,$44.7M,1h 40m,,,"Michel Hazanavicius, Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell, Penelope Ann Miller"
The Legend of La Llorona,7%,27%,Patricia Harris Seeley,"Cameron Larson, Trevor Seeley","José Prendes, Cameron Larson, Patricia Harris Seeley",Saban Films,"Ageless Pictures, Tonic Films, GHSTWRTR",R (Some Violence and Language),"Horror, Mystery & Thriller",English,"Jan 7, 2022, Limited",11-Jan-22,,1h 38m,,,"Patricia Harris Seeley, Autumn Reeser, Antonio Cupo, Zamia Fandiño, Danny Trejo, Josh Zaharia"
Soul,95%,88%,Pete Docter,Dana Leigh Murray,"Pete Docter, Mike Jones, Kemp Powers",Disney/Pixar,"Walt Disney Pictures, Pixar Animation Studios",PG (Thematic Elements|Some Language),"Kids & Family, Comedy, Adventure, Animation",English,"Jan 12, 2024, Wide",25-Dec-20,$870.6K,1h 40m,"Dolby Atmos, Dolby Digital",Digital 2.39:1,"Pete Docter, Jamie Foxx, Tina Fey, Phylicia Rashad, Ahmir ""Questlove"" Thompson, Angela Bassett"
AfrAId,22%,51%,Chris Weitz,"Jason Blum, Andrew Miano, Chris Weitz",Chris Weitz,Columbia Pictures,"Blumhouse Productions, Depth of Field",PG-13 (Some Strong Language|Sexual Material|Some Strong Violence|Thematic Material),"Horror, Mystery & Thriller",English,"Aug 30, 2024, Wide",17-Sep-24,$6.2M,1h 24m,,Scope (2.35:1),"Chris Weitz, John Cho, Katherine Waterston, Havana Rose Liu, Lukita Maxwell, River Drosche"
Anatomy of a Murder,100%,91%,Otto Preminger,Otto Preminger,"John D. Voelker, Wendell Mayes",Columbia Pictures,"Carlyle Productions, Columbia Pictures Corporation",,"Crime, Drama, Mystery & Thriller",English,"Jul 1, 1959, Original",16-Apr-12,,2h 40m,Mono,Flat (1.85:1),"Otto Preminger, James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell, Eve Arden"
Home Alone 2: Lost in New York,35%,62%,Chris Columbus,John Hughes,John Hughes,20th Century Fox,20th Century Fox,PG,"Kids & Family, Holiday, Comedy",English,"Nov 20, 1992, Wide",1-Mar-13,$172.7M,2h 0m,"Dolby, Surround, Stereo",,"Chris Columbus, Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara, John Heard"
The Iron Giant,96%,90%,Brad Bird,"Des McAnuff, Allison Abbate","Ted Hughes, Brad Bird, Tim McCanlies",Warner Bros. Pictures,"Warner Brothers, Warner Bros. Animation",PG (Mild Language|Fantasy Action),"Kids & Family, Adventure, Fantasy, Action, Animation",English,"Aug 4, 1999, Wide",3-Apr-08,,1h 26m,Surround,,"Brad Bird, Jennifer Aniston, Eli Marienthal, Harry Connick Jr., Vin Diesel, Christopher McDonald"
The Beast,86%,60%,Bertrand Bonello,"Justin Taurand, Bertrand Bonello, Xavier Dolan, Nancy Grant","Bertrand Bonello, Bertrand Bonello, Guillaume Bréaud, Benjamin Charbit",Sideshow / Janus Films,,,"Drama, Romance, Sci-Fi",French,"Apr 5, 2024, Limited",18-Jun-24,$414.0K,2h 26m,Surround,Flat (1.85:1),"Bertrand Bonello, Léa Seydoux, George MacKay, Guslagie Malanda, Dasha Nekrasova, Elina Löwensohn"
